ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
2	"USA"	"United States"	1946.0	1.663375	1.887774	1.67635	25	0.3325336	0.9751856	1.125941	1.645527	2.247261	2.394398	3.252464	39	0.9297989	1.303754	1.404119	1.88025	2.413993	2.554161	3.156963	42
2	"USA"	"United States"	1947.0	1.626089	1.861091	1.975167	21	0.6580426	1.076048	1.190998	1.611195	2.05887	2.239262	3.144485	36	0.9191307	1.331942	1.454362	1.839341	2.32616	2.435927	3.171077	38
2	"USA"	"United States"	1948.0	1.759371	2.000668	1.886102	19	0.4844609	0.9338115	1.112575	1.746244	2.415289	2.592251	3.504398	60	1.070185	1.520602	1.605829	1.980972	2.435209	2.528039	3.039826	103
2	"USA"	"United States"	1949.0	1.705119	1.698887	1.753212	22	0.5893856	1.207146	1.305836	1.706122	2.093774	2.238959	2.665133	96	1.224778	1.443701	1.505555	1.698114	1.893439	1.954783	2.253496	63
2	"USA"	"United States"	1950.0	1.301288	1.546143	1.620488	22	0.3119469	0.7849569	0.9025573	1.296319	1.702541	1.834545	2.256052	50	0.7201823	1.169513	1.263478	1.542227	1.852526	1.935957	2.483899	53
2	"USA"	"United States"	1951.0	1.349543	1.545055	1.74761	5	0.1229169	0.6701931	0.8085286	1.362149	1.870106	2.031511	2.731526	5	0.5900181	1.025245	1.116612	1.549868	1.960131	2.080942	2.56446	25
2	"USA"	"United States"	1952.0	2.041588	1.779864	1.904108	38	1.240726	1.596963	1.687766	2.038701	2.390283	2.49321	3.188253	64	1.239658	1.456044	1.525778	1.773925	2.032746	2.139013	2.646296	49
2	"USA"	"United States"	1953.0	1.502692	1.427354	1.459637	13	0.6546279	1.042936	1.139767	1.502507	1.854323	1.952984	2.376367	25	0.9030213	1.127355	1.193548	1.424681	1.671476	1.73962	2.133212	25
2	"USA"	"United States"	1954.0	1.539078	1.181585	1.202996	11	-0.04054363	0.8884139	1.018024	1.54059	2.056879	2.171878	2.689139	26	0.6110109	0.8249166	0.898846	1.169572	1.471707	1.561555	1.928341	30
2	"USA"	"United States"	1955.0	1.992424	2.071179	1.987435	7	0.4887149	1.145669	1.349238	1.982479	2.674899	2.87254	3.625888	21	1.358076	1.667641	1.731865	2.066679	2.415095	2.52877	3.145024	27
2	"USA"	"United States"	1956.0	1.101175	1.055697	1.016431	19	0.1007297	0.5527579	0.684056	1.098175	1.536857	1.662191	2.103429	39	0.3519344	0.6662176	0.7364384	1.061453	1.372366	1.444875	1.936072	60
2	"USA"	"United States"	1957.0	1.262403	1.176953	1.059124	32	0.5029016	0.9171303	1.002307	1.260519	1.523986	1.621037	1.963743	44	0.679367	0.8954335	0.9587419	1.178112	1.39706	1.467003	1.846121	34
2	"USA"	"United States"	1958.0	1.235303	1.141874	1.110988	16	0.334708	0.7700974	0.8576736	1.234664	1.60192	1.712687	2.292915	30	0.4708116	0.7783183	0.8611451	1.144904	1.423101	1.495378	1.825418	33
2	"USA"	"United States"	1959.0	1.503614	1.543044	1.543077	22	0.6978618	1.119515	1.184095	1.486008	1.831686	1.927596	2.489197	51	1.047752	1.271681	1.330079	1.540064	1.765011	1.834097	2.070338	54
2	"USA"	"United States"	1960.0	2.037304	1.892002	1.400425	19	1.249461	1.642525	1.71387	2.029793	2.368412	2.472039	2.845928	40	1.218248	1.540745	1.611295	1.886244	2.179669	2.264188	2.61066	103
2	"USA"	"United States"	1961.0	1.510076	1.474237	1.685462	45	0.8472798	1.163831	1.233481	1.511402	1.785653	1.889723	2.187941	98	1.083071	1.24322	1.301084	1.478415	1.640419	1.710647	1.966793	73
2	"USA"	"United States"	1962.0	1.996352	1.922225	2.046421	20	1.342376	1.655513	1.722192	1.991063	2.274915	2.364392	2.704375	60	1.452541	1.65837	1.71455	1.918819	2.132968	2.205362	2.493825	46
2	"USA"	"United States"	1963.0	1.975172	1.772932	1.830495	23	1.306891	1.584819	1.665315	1.967087	2.293466	2.383316	2.780519	31	1.190607	1.434515	1.508917	1.769955	2.046059	2.109974	2.395082	31
2	"USA"	"United States"	1965.0	2.346905	2.158141	2.168942	28	1.654735	1.963771	2.04185	2.35059	2.653208	2.745648	3.178362	40	1.56743	1.813254	1.894106	2.153387	2.425792	2.49785	2.781798	40
2	"USA"	"United States"	1966.0	2.377276	2.223698	2.206304	28	1.703174	2.006797	2.087531	2.365231	2.673998	2.777075	3.217332	49	1.699813	1.91941	1.985474	2.217531	2.474771	2.561734	2.940677	50
2	"USA"	"United States"	1967.0	2.540534	2.473209	2.510651	32	1.917839	2.179539	2.251579	2.535046	2.831262	2.934411	3.312676	54	1.791795	2.148125	2.21113	2.466771	2.739836	2.816345	3.06312	57
2	"USA"	"United States"	1968.0	2.301357	2.297715	2.35725	32	1.537181	1.92373	2.011987	2.302072	2.586946	2.670776	3.113767	53	1.652843	1.990968	2.059332	2.295271	2.547637	2.604493	2.929738	51
2	"USA"	"United States"	1969.0	2.281466	2.229047	2.157367	34	1.596474	1.966557	2.03965	2.273953	2.541917	2.618871	2.90934	41	1.522193	1.897341	1.967483	2.220022	2.486282	2.565211	2.818899	43
2	"USA"	"United States"	1970.0	2.45782	2.245516	2.214055	41	2.002954	2.182736	2.253556	2.457255	2.66457	2.731122	2.991246	63	1.815549	2.012667	2.065176	2.240977	2.428052	2.487825	2.704273	67
2	"USA"	"United States"	1971.0	1.987148	1.813379	1.784336	75	1.596732	1.775037	1.825732	1.980064	2.163241	2.206946	2.448835	114	1.549988	1.661316	1.692699	1.81241	1.933288	1.982941	2.132507	119
2	"USA"	"United States"	1972.0	2.256888	2.206927	2.179321	76	1.796687	2.019009	2.076568	2.259483	2.426644	2.482384	2.644127	96	1.834524	2.001782	2.047014	2.205454	2.376803	2.420098	2.580595	100
2	"USA"	"United States"	1973.0	2.253609	2.260064	2.243228	71	1.853998	2.017575	2.08006	2.252653	2.425416	2.482864	2.661631	87	1.866108	2.063604	2.100608	2.258282	2.421607	2.459361	2.684684	91
2	"USA"	"United States"	1974.0	2.0451	2.06081	2.111606	53	1.635691	1.813791	1.864465	2.04437	2.233964	2.287554	2.623219	72	1.623018	1.826272	1.881458	2.062675	2.241566	2.291243	2.543259	73
2	"USA"	"United States"	1975.0	2.416966	2.378835	2.411639	69	1.967244	2.182533	2.224898	2.410725	2.624948	2.676399	2.949467	90	1.983514	2.143662	2.206441	2.373272	2.559388	2.61133	2.861081	69
2	"USA"	"United States"	1976.0	2.726158	2.771709	2.841805	86	2.183522	2.482493	2.539083	2.730393	2.903033	2.955055	3.177251	91	2.315598	2.523118	2.583532	2.774726	2.961501	3.028957	3.298675	85
2	"USA"	"United States"	1977.0	2.255465	2.308855	2.357405	87	1.808297	2.061206	2.09727	2.256052	2.406185	2.452046	2.656753	94	1.985351	2.119042	2.157772	2.306398	2.458189	2.49663	2.759681	90
